serial_number,L_crispatus,L_gasseri,L_iners,L_jensenii,G_vaginalis,F_vaginae,BVAB-1
VV23-VV05-PCR-34O2,62.5,59.4,62.5,68.8,46.9,50.0,95.0
VV23-VV05-PCR-210B,59.4,56.2,34.4,65.6,53.1,71.9,78.1
VV23-VV05-PCR-074L,6.2,6.2,5.0,6.2,6.2,34.4,6.2
VV23-VV05-PCR-3I1M,87.5,87.5,87.5,93.8,71.9,12.5,37.5
VV23-VV05-PCR-2VM0,84.4,40.6,31.2,53.1,95.0,34.4,59.4
VV23-VV05-PCR-211J,9.4,9.4,6.2,9.4,34.4,75.0,95.0
VV23-VV05-PCR-342D,5.0,5.0,75.0,5.0,75.0,81.2,5.0
VV23-VV05-PCR-QL5D,65.6,62.5,56.2,71.9,71.9,40.6,81.2
VV23-VV05-PCR-C54B,25.0,25.0,65.6,28.1,84.4,81.2,28.1
VV23-VV05-PCR-7BHU,50.0,46.9,40.6,56.2,50.0,46.9,68.8
VV23-VV05-PCR-4I83,18.8,81.2,93.8,21.9,9.4,56.2,21.9
VV23-VV05-PCR-QWXO,56.2,53.1,37.5,62.5,59.4,53.1,75.0
VV23-VV05-PCR-7WHX,90.6,90.6,78.1,40.6,25.0,43.8,43.8
VV23-VV05-PCR-OY07,87.5,95.0,93.8,34.4,28.1,18.8,34.4
VV23-VV05-PCR-T4EH,34.4,28.1,87.5,93.8,28.1,25.0,46.9
VV23-VV05-PCR-21XI,34.4,28.1,15.6,43.8,68.8,65.6,46.9
VV23-VV05-PCR-8MYI,78.1,65.6,62.5,75.0,81.2,53.1,84.4
VV23-VV05-PCR-R4PD,40.6,37.5,18.8,46.9,40.6,25.0,53.1
VV23-VV05-PCR-1IQ8,15.6,18.8,12.5,18.8,21.9,95.0,18.8
VV23-VV05-PCR-4C0W,43.8,75.0,21.9,50.0,53.1,31.2,56.2
VV23-VV05-PCR-E5MI,78.1,40.6,25.0,84.4,9.4,6.2,59.4
VV23-VV05-PCR-AXRM,25.0,95.0,18.8,28.1,5.0,18.8,28.1
VV23-VV05-PCR-11F2,12.5,12.5,71.9,12.5,84.4,95.0,12.5
VV23-VV05-PCR-SKT0,68.8,68.8,53.1,78.1,59.4,59.4,87.5
VV23-VV05-PCR-M36D,46.9,87.5,37.5,95.0,93.8,84.4,65.6
VV23-VV05-PCR-XK1P,50.0,18.8,9.4,18.8,93.8,90.6,18.8
VV23-VV05-PCR-FG28,62.5,59.4,46.9,68.8,31.2,9.4,78.1
VV23-VV05-PCR-V655,95.0,46.9,50.0,56.2,18.8,5.0,68.8
VV23-VV05-PCR-3XWI,71.9,75.0,53.1,84.4,12.5,75.0,90.6
VV23-VV05-PCR-7405,93.8,31.2,81.2,87.5,37.5,5.0,9.4
VV23-VV05-PCR-K2X5,6.2,6.2,95.0,6.2,62.5,65.6,9.4
VV23-VV05-PCR-6B6C,28.1,81.2,75.0,31.2,90.6,93.8,31.2
